countryCode,countryName,Nombre,lat,lng,bounds,combinaciones,tipo
MF,Saint Martin,Saint Martin,18.06667,-63.06667,18.1251673@-62.9705335*18.0465755@-63.1535899,2,X
PM,Saint Pierre and Miquelon,San Pedro y Miquelon,46.83333,-56.33333,47.1442704@-56.1189376*46.7491058@-56.405632,2,X
VC,Saint Vincent and the Grenadines,San Vicente y las Granadinas,13.08333,-61.2,13.3831592@-61.1150286*12.5326587@-61.4609592,2,X
SX,Sint Maarten,Sint Maarten,18.04167,-63.06667,18.0641707@-62.99824479999999*18.0051612@-63.13797819999999,2,X
TT,Trinidad and Tobago,Trinidad y Tobago,10.452166,-61.262641,11.3625021@-60.4924983*10.0429929@-61.9306603,4,X
TC,Turks and Caicos Islands,Islas Turcas y Caicos,21.73333,-71.58333,22.1365315@-70.91674809999999*21.0742488@-72.6800536,6,X
VI,U.S. Virgin Islands,Islas Virgenes de los Estados Unidos de America,18.34829,-64.98348,18.4649838@-64.76833590000001*18.1795869@-65.1590949,2,X
US,United States,Estados Unidos de America,39.76,-98.5,71.3867745@-66.9502861*18.9106768@172.4458955,6696,
AL,Albania,Albania,41,20,42.6610819@21.0572394*39.6447296@19.2639041,12,
AD,Andorra,Andorra,42.55,1.58333,42.655791@1.786639*42.4287488@1.4087052,0,X
AT,Austria,Austria,47.33333,13.33333,49.0206081@17.1606861*46.37233579999999@9.530783399999999,36,
BY,Belarus,Belarus,53,28,56.1718719@32.7768202*51.26201100000001@23.1783377,60,
BE,Belgium,Belgica,50.75,4.5,51.5051449@6.408124099999999*49.497013@2.5447948,15,
BA,Bosnia and Herzegovina,Bosnia y Herzegovina,44.25,17.83333,45.2766262@19.621935*42.5564516@15.7223665,20,
BG,Bulgaria,Bulgaria,42.66667,25.25,44.2152333@28.6092632*41.2354469@22.3573446,28,
HR,Croatia,Croacia,45.16667,15.5,46.5552234@19.4480523*42.3923@13.4896912,35,
CY,Cyprus,Chipre,35,33,35.7071963@34.6044825*34.632303@32.2694816,6,X
CZ,Czech Republic,Republica Checa,49.75,15,51.0557185@18.8592361*48.5518081@12.090589,28,
DK,Denmark,Dinamarca,56,10,57.7518131@15.1972813*54.559169@8.072240899999999,32,
EE,Estonia,Estonia,59,26,59.7001516@28.2101389*57.50931600000001@21.7643721,24,
FO,Faroe Islands,Islas Faroe,62,-7,62.39409939999999@-6.254035699999999*61.39093200000001@-7.691904999999999,4,X
FI,Finland,Finlandia,64,26,70.0922932@31.5870999*59.73703860000001@20.5474108,144,
FR,France,Francia,46,2,51.0891658@9.5597934*41.3423276@-5.142141899999999,176,
DE,Germany,Alemania,51.5,10.5,55.05812359999999@15.0418962*47.2701115@5.8663425,99,
GI,Gibraltar,Gibraltar,36.13333,-5.35,36.1551188@-5.338419399999999*36.1088348@-5.3674154,0,X
GR,Greece,Grecia,39,22,41.7488784@29.6451476*34.8009169@19.3724227,88,
HU,Hungary,Hungria,47,20,48.585234@22.8981217*45.7370889@16.1133866,28,
IS,Iceland,Islandia,65,-18,66.56631829999999@-13.4958154*63.29623419999999@-24.546524,48,
IE,Ireland,Irlanda,53,-8,55.4351345@-5.99471*51.4199312@-10.66949,30,
IT,Italy,Italia,42.83333,12.83333,47.092@18.5205015*35.4930165@6.6267201,169,
LV,Latvia,Letonia,57,25,58.0855688@28.2414029*55.6747769@20.9700939,36,
LI,Liechtenstein,Liechtenstein,47.16667,9.53333,47.2705467@9.6356501*47.04828999999999@9.47162,0,X
LT,Lithuania,Lituania,55.41667,24,56.45032089999999@26.8355913*53.89687869999999@20.9540117,28,
LU,Luxembourg,Luxemburgo,49.75,6.16667,50.18282@6.530970099999999*49.447779@5.7356699,4,X
MK,Macedonia,Macedonia,41.66667,21.75,42.535233@24.181915*39.705455@20.290008,20,
MT,Malta,Malta,35.91667,14.43333,36.082227@14.5765028*35.8062364@14.1835484,2,X
MD,Moldova,Moldova,47.25,28.58333,48.491944@30.162538*45.466904@26.6168559,20,
MC,Monaco,Monaco,43.73141,7.41903,43.7519029@7.4398113*43.7247427@7.4091049,0,X
ME,Montenegro,Montenegro,42.75,19.25,43.558743@20.3574869*41.8501017@18.4337921,9,X
NL,Netherlands,Paises Bajos,52.25,5.75,53.6756@7.227140500000001*50.7503837@3.3316,20,
NO,Norway,Noruega,62,10,71.1854263@31.1497892*57.9652751@4.6277066,420,
PL,Poland,Polonia,52,20,54.835784@24.1458931*49.0020252@14.1228641,66,
PT,Portugal,Portugal,39.6945,-8.13057,42.1542048@-6.1902091*32.40374@-31.2753886,286,
RO,Romania,Rumania,46,25,48.265274@29.75710179999999*43.6186193@20.2617593,60,
RU,Russia,Rusia,60,100,81.8581221@-169.045286*41.185353@19.640342,7134,
SM,San Marino,San Marino,43.9367,12.4463,43.992075@12.5167041*43.8936809@12.4034824,0,X
RS,Serbia,Serbia y Montenegro,44.81892,20.45998,46.190032@23.0063095*42.2315029@18.8385221,30,X
SK,Slovakia,Eslovaquia,48.66667,19.5,49.61380510000001@22.5589339*47.731159@16.8331821,21,
SI,Slovenia,Eslovenia,46.08333,15,46.876659@16.5966857*45.4216739@13.3753355,8,X
ES,Spain,España,40,-4,43.7913218@4.3277839*27.6378936@-18.160788,408,
SJ,Svalbard and Jan Mayen,Islas Svalbard y Jan Mayen,78,20,80.834053@33.4970929*70.8265424@-9.0767743,484,
SE,Sweden,Suecia,62,15,69.0599709@24.1660238*55.3367024@10.9631866,225,
CH,Switzerland,Suiza,47.00016,8.01427,47.8084546@10.4923401*45.81792@5.95608,18,
UA,Ukraine,Ucrania,49,32,52.37958099999999@40.2285809*44.386463@22.1371589,171,
GB,United Kingdom,Reino Unido,54.75844,-2.69531,60.8608653@33.9165549*34.5626609@-8.649357199999999,1161,
VA,Vatican City,Ciudad del Vaticano,41.90225,12.4533,41.748904@12.663519*41.7316419@12.6483761,0,X
AX,Åland,Islas Aland,60.25,20,60.66483599999999@21.478286*59.7342615@19.2916072,6,X
AF,Afghanistan,Afganistan,33,66,38.49087670000001@74.8898619*29.3772@60.5170005,150,
AM,Armenia,Armenia,40.25,45,41.300993@46.634222*38.840244@43.4472601,16,
AZ,Azerbaijan,Azerbaiyan,40.5,47.5,41.9123402@50.6211509*38.3922171@44.7632599,28,
BH,Bahrain,Bahrein,26.03333,50.55,26.3303935@50.82484609999999*25.5564577@50.37815089999999,2,X
BD,Bangladesh,Bangladesh,24,90,26.6342434@92.6801153*20.7464107@88.00858869999999,35,
BT,Bhutan,Bhutan,27.5,90.5,28.360825@92.12523209999999*26.702016@88.74647350000001,15,
IO,British Indian Ocean Territory,Territorio Britanico del Oceano Indico,-6,72,-5.235828499999999@72.4945854*-7.443797699999998@71.2376917,6,X
BN,Brunei,Brunei,4.5,114.66667,5.0460363@115.3639552*4.002460999999999@114.075298,4,X
KH,Cambodia,Camboya,13,105,14.6901791@107.627687*9.2857541@102.333542,36,
CN,China,China,35,105,53.56097399999999@134.7728099*18.1576157@73.4994136,2232,
CX,Christmas Island,Islas Christmas,-10.5,105.66667,-10.4123742@105.7126474*-10.5700879@105.5333161,0,X
CC,Cocos [Keeling] Islands,Islas Cocos,-12.1642,96.87332,-11.8221887@96.93005559999999*-12.2088942@96.8166785,2,X
GE,Georgia,Georgia,41.99998,43.4999,43.586627@46.736119*41.054942@40.006604,21,
HK,Hong Kong,Hong Kong,22.25,114.16667,22.561968@114.4069561*22.1533884@113.835079,2,X
IN,India,India,22,79,35.5087008@97.395561*6.7535159@68.16288519999999,900,
ID,Indonesia,Indonesia,-5,120,6.076912@141.0195621*-11.0074361@95.00970699999999,893,
IR,Iran,Iran,32,53,39.782056@63.3333366*25.0594286@44.0326949,300,
IQ,Iraq,Irak,33,44,37.380645@48.5759163*29.0612079@38.7936029,99,
IL,Israel,Israel,31.5,34.75,33.33280500000001@35.896244*29.4906463@34.2673871,10,
JP,Japan,Japon,35.68536,139.75309,45.5227719@153.9874305*20.4223052@122.9338302,832,
JO,Jordan,Jordania,31,36,33.3746878@39.301154*29.1850361@34.9583368,30,
KZ,Kazakhstan,Kazajstan,48,68,55.4419839@87.315415*40.5685841@46.4936719,672,
KW,Kuwait,Kuwait,29.5,47.75,30.1037061@48.4304579*28.5244463@46.55303989999999,9,X
KG,Kyrgyzstan,Kirguistan,41.5,75,43.2653569@80.2265594*39.180254@69.250998,60,
LA,Laos,Laos,18,105,22.502872@107.69483*13.90972@100.0832139,80,
LB,Lebanon,Libano,33.83333,35.83333,34.69209@36.62372*33.0550256@35.1037781,4,X
MO,Macao,Macao,22.15778,113.55972,22.2170639@113.5981886*22.1097694@113.5276053,0,X
MY,Malaysia,Malasia,2.5,112.5,7.3796773@119.2693619*0.8538209@98.9362527,176,
MV,Maldives,Maldivas,3.2,73,7.106279799999999@73.7596537*-0.7035846@72.6385815,18,
MN,Mongolia,Mongolia,46,105,52.1486965@119.9319489*41.5815201@87.73761999999999,396,
MM,Myanmar [Burma],Myanmar,21,96,28.5478351@101.1702717*9.5990942@92.171808,200,
NP,Nepal,Nepal,28,84,30.4469452@88.20152569999999*26.3479661@80.05846980000001,45,
KP,North Korea,Corea del Norte,40,127,43.01159@130.6974428*37.6733322@124.2163914,49,
OM,Oman,Oman,21,57,26.4053947@59.83939739999999*16.650336@52.0000018,88,
PK,Pakistan,Pakistan,30,70,37.084107@77.8316195*23.7016243@60.8729721,270,
PH,Philippines,Filipinas,13,122,19.7610407@130.6600275*3.6346296@114.583481,289,
QA,Qatar,Qatar,25.5,51.25,26.1830927@51.6432601*24.471118@50.7500553,6,X
SA,Saudi Arabia,Arabia Saudita,25,45,32.154284@55.6666999*16.379528@34.5489979,374,
SG,Singapore,Singapur,1.36667,103.8,1.4707592@104.0884808*1.1587023@103.6055575,2,X
KR,South Korea,Corea del Sur,36.5,127.75,38.6169152@130.9232178*33.1061096@124.608139,42,
LK,Sri Lanka,Sri Lanka,7.75,80.75,9.835766399999999@81.8787029*5.9186784@79.5219827,15,
SY,Syria,Siria,35,38,37.318693@42.376309*32.311136@35.7165956,48,
TW,Taiwan,Taiwan,24,121,26.3836884@123.4934282*20.5862202@116.7118602,56,X
TJ,Tajikistan,Tayikistan,39,71,41.044367@75.1539564*36.6719898@67.34201209999999,54,
TH,Thailand,Tanzania,15.5,101,20.465143@105.636812*5.612597@97.343396,144,
TR,Turkey,Turquia,39,35,42.1062391@44.8178449*35.808592@25.6655487,160,
TM,Turkmenistan,Turkmenistan,39.75,59.66667,42.798844@66.70735309999999*35.12876@52.4478446,120,
AE,United Arab Emirates,Emiratos Arabes Unidos,23.75,54.5,26.0696541@56.3815785*22.6315138@51.4977051,30,
UZ,Uzbekistan,Uzbekistan,41.66667,63.83333,45.590075@73.148946*37.1722571@55.9982179,171,
VN,Vietnam,Vietnam,16.16667,107.83333,23.393395@109.4689483*8.4127296@102.14441,128,
YE,Yemen,Yemen,15.5,47.5,18.9996331@54.5341125*12.1081762@41.8160553,98,
BV,Bouvet Island,Isla Bouvet,-54.43333,3.4,-54.3873565@3.4382056*-54.4541004@3.2858826,0,X
TF,French Southern Territories,Territorios Australes Franceses,-49.34,69.39,-48.4497414@70.5566024*-49.8115771@68.6090183,6,X
HM,Heard Island and McDonald Islands,Islas Heard y McDonald,-53.11711,73.50952,-52.9616166@73.7760832*-53.191547@73.25124000000001,2,X
GS,South Georgia and the South Sandwich Islands,Georgia del Sur e Islas Sandwich del Sur,-56,-33,-53.9043382@-25.1367186*-59.7397903@-38.5400393,98,X
DZ,Algeria,Argel,28,3,37.0898205@11.999999*18.968147@-8.667611299999999,420,
AO,Angola,Angola,-12.5,18.5,-4.3879439@24.0878855*-18.0391039@11.669562,210,
BJ,Benin,Benin,9.5,2.25,12.4086111@3.8433429*6.2345966@0.7765055,28,
BW,Botswana,Botsuana,-22,24,-17.778137@29.375304*-26.907545@19.998903,110,
BF,Burkina Faso,Burkina Faso,12.5,-1.66667,15.084026@2.4043598*9.4104719@-5.5157196,63,
BI,Burundi,Burundi,-3.5,30,-2.3097302@30.8495447*-4.4693288@29.000993,6,X
CM,Cameroon,Camerun,6,12.5,13.0834037@16.1944081*1.6559@8.4947634,117,
CV,Cape Verde,Cabo Verde,15.073693,-23.618229,17.2047752@-22.6576979*14.8026842@-25.3610776,16,
CF,Central African Republic,Republica Centro-Africana,7,21,11.0179569@27.4583049*2.2208493@14.4150981,140,
TD,Chad,Chad,15,19,23.449228@24.0000011*7.442975@13.4699999,204,
KM,Comoros,Comoros,-12.23333,44.44553,-11.3646394@44.5405698*-12.4138212@43.21942139999999,4,X
CG,Republic of the Congo,Congo,-1,15.5,3.707791@18.643611*-5.0289718@11.1530037,80,
CD,Democratic Republic of the Congo,Republica Democratica del Congo,-2.5,23.5,5.3920029@31.314612*-13.4590349@12.185509,400,
DJ,Djibouti,Yibuti,11.83333,42.5,12.7133411@43.4169731*10.9319439@41.759722,9,X
EG,Egypt,Egipto,27,30,31.6715347@36.8945446*21.9999999@24.696775,143,
GQ,Equatorial Guinea,Guinea Ecuatorial,1.7,10.5,3.7881373@11.3333*-1.4679304@5.6119729,42,
ER,Eritrea,Eritrea,15,39,18.0204137@43.1429143*12.354723@36.433348,56,
ET,Ethiopia,Etiopia,9,39.5,14.8942141@48.0010561*3.4041369@32.997734,204,
GA,Gabon,Gabon,-1,11.75,2.318109@14.5269234*-3.9608057@8.6990528,49,
GM,Gambia,Gambia,13.5,-15.5,13.8249497@-13.7928726*13.0379673@-16.8136312,4,X
GH,Ghana,Ghana,8.1,-1.2,11.175031@1.1994743*4.7388737@-3.260786,48,
GN,Guinea,Guinea,10.83333,-10.66667,12.6746159@-7.637853*7.190909099999999@-15.0782061,54,
GW,Guinea-Bissau,Guinea-Bissau,12,-15,12.6869468@-13.6265235*10.8599701@-16.7151339,12,
CI,Ivory Coast,Costa de Marfil,8,-5.5,10.7400151@-2.493031*4.3510552@-8.6020589,49,
KE,Kenya,Kenia,1,38,5.033420899999999@41.9068957*-4.679658499999999@33.90982109999999,99,
LS,Lesotho,Lesotho,-29.5,28.25,-28.5708011@29.4557087*-30.6755788@27.011231,9,X
LR,Liberia,Liberia,6.5,-9.5,8.551986@-7.3692549*4.3154139@-11.4755998,25,
LY,Libya,Libia,28,17,33.16797930000001@25.146954*19.5@9.391466,255,
MG,Madagascar,Madagascar,-20,47,-11.9519639@50.48377989999999*-25.6065157@43.1851395,120,
MW,Malawi,Malawi,-13.5,34,-9.367227399999999@35.91857299999999*-17.1295216@32.6725205,36,
ML,Mali,Mali,18,-2,25.001084@4.2673828*10.147811@-12.2388849,288,
MR,Mauritania,Mauritania,20.25,-10.5,27.3158916@-4.8336008*14.721273@-17.0687276,196,
MU,Mauritius,Mauricio,-20.3,57.58333,-10.3366293@63.5035945*-20.5255121@56.5143667,88,
YT,Mayotte,Mayotte,-12.83333,45.16667,-12.6365371@45.3000288*-13.0055279@45.0181707,2,X
MA,Morocco,Marruecos,32,-6,35.9223834@-0.996976*27.6672694@-13.1724701,126,
MZ,Mozambique,Mozambique,-18.25,35,-10.4712022@40.8391213*-26.868162@30.2155501,187,
NA,Namibia,Namibia,-22,17,-16.9634851@25.261752*-28.9706391@11.7242468,195,
NE,Niger,Niger,18,9,23.4999999@15.9990339*11.694295@0.1617178,208,
NG,Nigeria,Nigeria,10,8,13.8856449@14.677982*4.269857099999999@2.676932,130,
RW,Rwanda,Ruanda,-2,30,-1.0473753@30.8991179*-2.8399383@28.861754,6,X
RE,Réunion,Reunion,-21.1,55.6,-20.8717557@55.83655359999999*-21.389622@55.2164053,2,X
SH,Saint Helena,Santa Elena,-15.95,-5.7,-7.8892954@-5.6339693*-37.435315@-14.421071,310,
SN,Senegal,Senegal,14.5,-14.25,16.6930539@-11.348607*12.3072891@-17.5298482,35,
SC,Seychelles,Seychelles,-4.58333,55.66667,-4.2097858@56.29429400000001*-10.2270014@46.2032965,77,
SL,Sierra Leone,Sierra Leona,8.5,-11.5,9.999976@-10.271683*6.8993332@-13.3024326,16,
SO,Somalia,Somalia,6,48,11.9886144@51.4130287*-1.6620658@40.994373,168,
ZA,South Africa,Sudafrica,-29,24,-22.1254241@38.0032997*-46.9767945@16.4535918,575,
SS,South Sudan,Sudan del Sur,7.5,30,12.236389@35.9489971*3.48898@23.4408491,130,
SD,Sudan,Sudan,16,30,22.224918@38.5836747*9.3472209@21.814939,252,
SZ,Swaziland,Suazilandia,-26.5,31.5,-25.71792@32.1349067*-27.317402@30.79064,9,X
ST,São Tomé and Príncipe,Santo Tome y Principe,1,7,1.7009792@7.462466600000001*-0.0140044@6.4604759,6,X
TZ,Tanzania,Tanzania,-6,35,-0.984397@40.4449653*-11.7612539@29.34,144,
TG,Togo,Togo,8.66667,1.08333,11.1404963@1.8088218*6.112394999999999@-0.144042,18,
TN,Tunisia,Tunez,34,9,37.358298@11.599217*30.2280339@7.522311,40,
UG,Uganda,Uganda,1.25,32.5,4.2186278@35.0330489*-1.4823179@29.573433,49,
ZM,Zambia,Zambia,-14.33333,28.5,-8.203284@33.7090305*-18.077418@21.999351,143,
ZW,Zimbabwe,Zimbabue,-19,29.75,-15.609319@33.068236*-22.4223538@25.237368,72,
GG,Guernsey,Guernsey,49.45,-2.583333,49.7327825@-2.1584972*49.4002032@-2.6745361,0,X
IM,Isle of Man,Isla de Man,54.25,-4.5,54.4179031@-4.3088272*54.0446399@-4.8301808,0,X
JE,Jersey,Jersey,49.19,-2.11,49.2621314@-2.0104646*49.1601216@-2.2548011,0,X
